id,name,province,cap,latitude,longitude
2219,Civitella in Val di Chiana,AR,52041,43.403173,11.770915
2220,Civitella Messer Raimondo,CH,66010,42.088408,14.21618
2221,Civitella Paganico,GR,58045,42.99382,11.281574
2222,Civitella Roveto,AQ,67054,41.914769,13.427458
2223,Civitella San Paolo,RM,60,42.195863,12.582021
2224,Civo,SO,23010,46.156496,9.581275
2225,Claino con Osteno,CO,22010,46.006911,9.084323
2226,Claut,PN,33080,46.267523,12.513656
2227,Clauzetto,PN,33090,46.230081,12.917054
2228,Clavesana,CN,12060,44.482147,7.912065
2229,Claviere,TO,10050,44.938563,6.749354
2230,Cles,TN,38023,46.365066,11.034621
2231,Cleto,CS,87030,39.089062,16.159096
2232,Clivio,VA,21050,45.863437,8.932996
2233,Clusone,BG,24023,45.891006,9.948332
2234,Coassolo Torinese,TO,10070,45.301001,7.461494
2235,Coazze,TO,10050,45.051417,7.294725
2236,Coazzolo,AT,14054,44.728187,8.145122
2237,Coccaglio,BS,25030,45.562154,9.977832
2238,Cocconato,AT,14023,45.087284,8.039031
2239,Cocquio-Trevisago,VA,21034,45.859731,8.696111
2240,Cocullo,AQ,67030,42.032914,13.774199
2241,Codevigo,PD,35020,45.267796,12.100342
2242,Codevilla,PV,27050,44.963023,9.058265
2243,Codigoro,FE,44021,44.831807,12.104986
2244,Codognè,TV,31013,45.870706,12.42957
2245,Codogno,LO,26845,45.160206,9.703682
2246,Codroipo,UD,33033,45.961695,12.977208
2247,Codrongianos,SS,7040,40.658117,8.680081
2248,Coggiola,BI,13863,45.684487,8.185161
2249,Cogliate,MB,20815,45.646367,9.08143
2250,Cogne,AO,11012,45.608108,7.355848
2251,Cogoleto,GE,16016,44.389545,8.646678
2252,Cogollo del Cengio,VI,36010,45.786328,11.420659
2253,Cogorno,GE,16030,44.328448,9.352127
2254,Colazza,NO,28010,45.790546,8.497304
2255,Colceresa,VI,36064,45.718217,11.60692
2256,Colere,BG,24020,45.973937,10.083243
2257,Colfelice,FR,3030,41.556057,13.605527
2258,Coli,PC,29020,44.743426,9.412822
2259,Colico,LC,23823,46.135854,9.37468
2260,Collalto Sabino,RI,2022,42.136144,13.047881
2261,Collarmele,AQ,67040,42.061227,13.626707
2262,Collazzone,PG,6050,42.89955,12.435978
2263,Colle Brianza,LC,23886,45.763046,9.364549
2264,Colle d'Anchise,CB,86020,41.509099,14.518102
2265,Colle di Tora,RI,2020,42.209035,12.949144
2266,Colle di Val d'Elsa,SI,53034,43.421354,11.117309
2267,Colle San Magno,FR,3030,41.55008,13.69414
2268,Colle Sannita,BN,82024,41.364314,14.832782
2269,Colle Santa Lucia,BL,32020,46.447444,12.014054
2270,Colle Umberto,TV,31014,45.940576,12.341452
2271,Collebeato,BS,25060,45.585356,10.215147
2272,Collecchio,PR,43044,44.752787,10.215861
2273,Collecorvino,PE,65010,42.458446,14.014468
2274,Colledara,TE,64042,42.539867,13.674981
2275,Colledimacine,CH,66010,42.004048,14.201663
2276,Colledimezzo,CH,66040,41.985514,14.381029
2277,Colleferro,RM,34,41.730215,13.005821
2278,Collegiove,RI,2020,42.175428,13.038528
2279,Collegno,TO,10093,45.077402,7.569158
2280,Collelongo,AQ,67050,41.886621,13.583422
2281,Collepardo,FR,3010,41.761385,13.367856
2282,Collepasso,LE,73040,40.072567,18.162345
2283,Collepietro,AQ,67020,42.220908,13.780641
2284,Colleretto Castelnuovo,TO,10080,45.421441,7.678985
2285,Colleretto Giacosa,TO,10010,45.432871,7.799995
2286,Collesalvetti,LI,57014,43.589129,10.476095
2287,Collesano,PA,90016,37.921299,13.937585
2288,Colletorto,CB,86044,41.663267,14.973172
2289,Collevecchio,RI,2042,42.335557,12.552539
2290,Colli a Volturno,IS,86073,41.599222,14.103433
2291,Colli al Metauro,PU,61036,43.752131,12.91771
2292,Colli del Tronto,AP,63079,42.878002,13.748176
2293,Colli sul Velino,RI,2010,42.498895,12.78145
2294,Colli Verdi,PV,27061,44.927682,9.276114
2295,Colliano,SA,84020,40.725111,15.293558
2296,Collinas,VS,9020,39.641307,8.84012
2297,Collio,BS,25060,45.810129,10.334174
2298,Collobiano,VC,13030,45.397081,8.348573
2299,Colloredo di Monte Albano,UD,33010,46.1635,13.136504
2300,Colmurano,MC,62020,43.163897,13.35671
2301,Colobraro,MT,75021,40.187635,16.422958
2302,Cologna Veneta,VR,37044,45.310724,11.384534
2303,Cologne,BS,25033,45.584925,9.943408
2304,Cologno al Serio,BG,24055,45.580713,9.70615
2305,Cologno Monzese,MI,20093,45.529673,9.274429
2306,Colognola ai Colli,VR,37030,45.434524,11.186863
2307,Colonna,RM,30,41.83424,12.751126
2308,Colonnella,TE,64010,42.871678,13.867288
2309,Colonno,CO,22010,45.95755,9.155193
2310,Colorina,SO,23010,46.151437,9.732056
2311,Colorno,PR,43052,44.92946,10.375956
2312,Colosimi,CS,87050,39.118805,16.399927
2313,Colturano,MI,20075,45.381026,9.347709
2314,Colverde,CO,22041,45.810593,9.007443
2315,Colzate,BG,24020,45.815996,9.856122
2316,Comabbio,VA,21020,45.77242,8.674884
2317,Comacchio,FE,44022,44.694754,12.183653
2318,Comano,MS,54015,44.291177,10.129072
2319,Comano Terme,TN,38077,46.034432,10.870613
2320,Comazzo,LO,26833,45.44213,9.467083
2321,Comeglians,UD,33023,46.513774,12.867602
2322,Comelico Superiore,BL,32040,46.588761,12.516032
2323,Comerio,VA,21025,45.83867,8.747362
2324,Comezzano-Cizzago,BS,25030,45.472,9.95265
2325,Comignago,NO,28060,45.711635,8.562984
2326,Comiso,RG,97013,36.945534,14.604695
2327,Comitini,AG,92020,37.408574,13.643875
2328,Comiziano,NA,80030,40.952465,14.549367
2329,Commessaggio,MN,46010,45.034613,10.54541
2330,Commezzadura,TN,38020,46.321273,10.83927
2331,Como,CO,22100,45.810011,9.085156
2332,Compiano,PR,43053,44.495505,9.662615
2333,Comun Nuovo,BG,24040,45.62283,9.662578
2334,Comunanza,AP,63087,42.957835,13.413924
2335,Cona,VE,30010,45.192958,12.039167
2336,Conca Casale,IS,86070,41.494212,14.006661
2337,Conca dei Marini,SA,84010,40.620119,14.57606
2338,Conca della Campania,CE,81044,41.331132,13.990024
2339,Concamarise,VR,37050,45.207275,11.138741
2340,Concerviano,RI,2020,42.323298,12.985574
2341,Concesio,BS,25062,45.607038,10.216294
2342,Concordia Sagittaria,VE,30023,45.755627,12.846266
2343,Concordia sulla Secchia,MO,41033,44.918278,10.98793
2344,Concorezzo,MB,20863,45.590422,9.337287
2345,Condofuri,RC,89030,38.003193,15.857519
2346,Condove,TO,10055,45.117011,7.310531
2347,Condrò,ME,98040,38.175651,15.326628
2348,Conegliano,TV,31015,45.887159,12.297669
2349,Confienza,PV,27030,45.331909,8.557572
2350,Configni,RI,2040,42.423583,12.642386
2351,Conflenti,CZ,88040,39.070165,16.288984
2352,Coniolo,AL,15030,45.146923,8.372003
2353,Conselice,RA,48017,44.512671,11.829035
2354,Conselve,PD,35026,45.23252,11.875907
2355,Contà,TN,38093,46.287086,11.034993
2356,Contessa Entellina,PA,90030,37.728541,13.184271
2357,Contigliano,RI,2043,42.410829,12.76638
2358,Contrada,AV,83020,40.867709,14.774835
2359,Controguerra,TE,64010,42.855455,13.819824
2360,Controne,SA,84020,40.509728,15.20474
2361,Contursi Terme,SA,84024,40.650117,15.237411
2362,Conversano,BA,70014,40.96653,17.114541
2363,Conza della Campania,AV,83040,40.856464,15.335901
2364,Conzano,AL,15030,45.020589,8.456011
2365,Copertino,LE,73043,40.275123,18.046118
2366,Copiano,PV,27010,45.195335,9.321969
2367,Copparo,FE,44034,44.895286,11.8276
2368,Corana,PV,27050,45.061243,8.969116
2369,Corato,BA,70033,41.153723,16.413287
2370,Corbara,SA,84010,40.722733,14.592562
2371,Corbetta,MI,20011,45.46771,8.921874
2372,Corbola,RO,45015,45.005741,12.07742
2373,Corchiano,VT,1030,42.345409,12.357382
2374,Corciano,PG,6073,43.128378,12.286198
2375,Cordenons,PN,33084,45.988543,12.707593
2376,Cordignano,TV,31016,45.949166,12.415516
2377,Cordovado,PN,33075,45.849948,12.882481
2378,Coreglia Antelminelli,LU,55025,44.064417,10.525388
2379,Coreglia Ligure,GE,16040,44.391989,9.266962
2380,Coreno Ausonio,FR,3040,41.345894,13.777376
2381,Corfinio,AQ,67030,42.124588,13.844026
2382,Cori,LT,4010,41.643018,12.913025
2383,Coriano,RN,47853,43.964371,12.602582
2384,Corigliano d'Otranto,LE,73022,40.1591,18.257855
2385,Corigliano-Rossano,CS,87064,39.598874,16.519115
2386,Corinaldo,AN,60013,43.648795,13.047807
2387,Corio,TO,10070,45.312734,7.532602
2388,Corleone,PA,90034,37.812026,13.30173
2389,Corleto Monforte,SA,84020,40.436202,15.381135
2390,Corleto Perticara,PZ,85012,40.383627,16.042775
2391,Cormano,MI,20032,45.543169,9.172865
2392,Cormons,GO,34071,45.960746,13.473953
2393,Corna Imagna,BG,24030,45.831618,9.542659
2394,Cornalba,BG,24017,45.850252,9.744642
2395,Cornale e Bastida,PV,27056,45.043346,8.911201
2396,Cornaredo,MI,20007,45.501965,9.025871
2397,Cornate d'Adda,MB,20872,45.64764,9.465192
2398,Cornedo all'Isarco,BZ,39053,46.4941,11.391868
2399,Cornedo Vicentino,VI,36073,45.613907,11.343443
2400,Cornegliano Laudense,LO,26854,45.284137,9.470482
2401,Corneliano d'Alba,CN,12040,44.73549,7.961326
2402,Corniglio,PR,43021,44.476136,10.088826
2403,Corno di Rosazzo,UD,33040,45.996628,13.441594
2404,Corno Giovine,LO,26846,45.132425,9.759253
2405,Cornovecchio,LO,26842,45.136632,9.798546
2406,Cornuda,TV,31041,45.832216,12.007912
2407,Correggio,RE,42015,44.771427,10.781438
2408,Correzzana,MB,20856,45.667885,9.304438
2409,Correzzola,PD,35020,45.236813,12.066506
2410,Corrido,CO,22010,46.046722,9.137759
2411,Corridonia,MC,62014,43.248065,13.508813
2412,Corropoli,TE,64013,42.82764,13.83476
2413,Corsano,LE,73033,39.888915,18.36924
2414,Corsico,MI,20094,45.431825,9.10859
2415,Corsione,AT,14020,45.000904,8.145774
2416,Cortaccia sulla strada del vino,BZ,39040,46.313536,11.222603
2417,Cortale,CZ,88020,38.839048,16.410225
2418,Cortandone,AT,14013,44.959678,8.057544
2419,Cortanze,AT,14020,45.015186,8.08964
2420,Cortazzone,AT,14010,44.979562,8.061911
2421,Corte Brugnatella,PC,29020,44.712439,9.379706
2422,Corte de' Cortesi con Cignone,CR,26020,45.272698,10.007791
2423,Corte de' Frati,CR,26010,45.220037,10.0976
2424,Corte Franca,BS,25040,45.637218,10.006911
2425,Corte Palasio,LO,26834,45.314833,9.560841
2426,Cortemaggiore,PC,29016,44.996742,9.931049
2427,Cortemilia,CN,12074,44.5809,8.191926
2428,Corteno Golgi,BS,25040,46.166709,10.243215
2429,Cortenova,LC,23813,45.999783,9.383736
2430,Cortenuova,BG,24050,45.537231,9.787391
2431,Corteolona e Genzone,PV,27014,45.15661,9.367827
2432,Cortiglione,AT,14040,44.822943,8.358569
2433,Cortina d'Ampezzo,BL,32043,46.53664,12.138491
2434,Cortina sulla strada del vino,BZ,39040,46.268945,11.222728
2435,Cortino,TE,64040,42.625287,13.583072
2436,Cortona,AR,52044,43.275046,11.985138
2437,Corvara,PE,65020,42.277296,13.887455
2438,Corvara in Badia,BZ,39033,46.54986,11.874057
2439,Corvino San Quirico,PV,27050,45.015649,9.158859
2440,Corzano,BS,25030,45.444049,10.007515
2441,Coseano,UD,33030,46.096953,13.018735
2442,Cosenza,CS,87100,39.293174,16.256247
2443,Cosio d'Arroscia,IM,18023,44.075765,7.831147
2444,Cosio Valtellino,SO,23013,46.130885,9.551794
2445,Cosoleto,RC,89050,38.275421,15.928574
2446,Cossano Belbo,CN,12054,44.669027,8.198657
2447,Cossano Canavese,TO,10010,45.388312,7.993423
2448,Cossato,BI,13836,45.570111,8.180597
2449,Cosseria,SV,17017,44.368515,8.234494
2450,Cossignano,AP,63067,42.984058,13.687953
2451,Cossogno,VB,28801,45.964045,8.510021
2452,Cossoine,SS,7010,40.431238,8.712473
2453,Cossombrato,AT,14020,44.994127,8.137551
2454,Costa de' Nobili,PV,27010,45.130102,9.379478
2455,Costa di Mezzate,BG,24060,45.662813,9.79427
2456,Costa di Rovigo,RO,45023,45.048505,11.694178
2457,Costa Masnaga,LC,23845,45.770092,9.273105
2458,Costa Serina,BG,24010,45.831009,9.740114
2459,Costa Valle Imagna,BG,24030,45.803199,9.503829
2460,Costa Vescovato,AL,15050,44.816828,8.928591
2461,Costa Volpino,BG,24062,45.827235,10.097453
2462,Costabissara,VI,36030,45.585183,11.487533
2463,Costacciaro,PG,6021,43.358931,12.711938
2464,Costanzana,VC,13033,45.236202,8.370048
2465,Costarainera,IM,18017,43.848947,7.949867
2466,Costermano sul Garda,VR,37010,45.586517,10.738442
2467,Costigliole d'Asti,AT,14055,44.788064,8.180585
2468,Costigliole Saluzzo,CN,12024,44.56462,7.485017
2469,Cotignola,RA,48033,44.384379,11.942216
2470,Cotronei,KR,88836,39.159562,16.780839
2471,Cottanello,RI,2040,42.406041,12.686486
2472,Courmayeur,AO,11013,45.793106,6.972168
2473,Covo,BG,24050,45.500339,9.769981
2474,Cozzo,PV,27030,45.192447,8.611496
2475,Craco,MT,75010,40.358853,16.495543
2476,Crandola Valsassina,LC,23832,46.022766,9.378739
2477,Cravagliana,VC,13020,45.847224,8.201062
2478,Cravanzana,CN,12050,44.573149,8.128217
2479,Craveggia,VB,28852,46.140596,8.489725
2480,Creazzo,VI,36051,45.532147,11.479001
2481,Crecchio,CH,66014,42.296981,14.32625
2482,Credaro,BG,24060,45.661382,9.928577
2483,Credera Rubbiano,CR,26010,45.302295,9.655279
2484,Crema,CR,26013,45.363324,9.686379
2485,Cremella,LC,23894,45.73993,9.303378
2486,Cremenaga,VA,21030,45.988378,8.8073
2487,Cremeno,LC,23814,45.935329,9.472733
2488,Cremia,CO,22010,46.087055,9.271753
2489,Cremolino,AL,15010,44.637425,8.58571
2490,Cremona,CR,26100,45.133367,10.024209
2491,Cremosano,CR,26010,45.396048,9.639178
2492,Crescentino,VC,13044,45.192224,8.102521
2493,Crespadoro,VI,36070,45.619571,11.226254
2494,Crespiatica,LO,26835,45.355844,9.574722
2495,Crespina Lorenzana,PI,56042,43.574007,10.56376
2496,Crespino,RO,45030,44.983075,11.886566
2497,Cressa,NO,28012,45.648075,8.507192
2498,Crevacuore,BI,13864,45.685809,8.247192
2499,Crevalcore,BO,40014,44.722618,11.147018
2500,Crevoladossola,VB,28865,46.156157,8.303514
2501,Crispano,NA,80020,40.952553,14.285255
2502,Crispiano,TA,74012,40.605287,17.231099
2503,Crissolo,CN,12030,44.699002,7.157285
2504,Crocefieschi,GE,16010,44.58478,9.023141
2505,Crocetta del Montello,TV,31035,45.825205,12.03495
2506,Crodo,VB,28862,46.223485,8.32336
2507,Crognaleto,TE,64043,42.547759,13.478381
2508,Cropalati,CS,87060,39.515567,16.726073
2509,Cropani,CZ,88051,38.969084,16.781239
2510,Crosia,CS,87060,39.569573,16.771074
2511,Crosio della Valle,VA,21020,45.759024,8.77207
2512,Crotone,KR,88900,39.079946,17.12499
2513,Crotta d'Adda,CR,26020,45.159757,9.853867
2514,Crova,VC,13040,45.330052,8.211956
2515,Croviana,TN,38027,46.34464,10.904515
2516,Crucoli,KR,88812,39.424091,17.00399
2517,Cuasso al Monte,VA,21050,45.91486,8.879378
2518,Cuccaro Vetere,SA,84050,40.163024,15.306965
2519,Cucciago,CO,22060,45.74007,9.093962
2520,Cuceglio,TO,10090,45.358759,7.814872
2521,Cuggiono,MI,20012,45.504268,8.816638
2522,Cugliate-Fabiasco,VA,21030,45.947689,8.821573
2523,Cuglieri,OR,9073,40.189725,8.56826
2524,Cugnoli,PE,65020,42.308173,13.933266
2525,Cumiana,TO,10040,44.982747,7.374181
2526,Cumignano sul Naviglio,CR,26020,45.353759,9.83764
2527,Cunardo,VA,21035,45.937557,8.8034
2528,Cuneo,CN,12100,44.393296,7.551228
2529,Cunico,AT,14026,45.040448,8.097223
2530,Cuorgnè,TO,10082,45.391326,7.648696
2531,Cupello,CH,66051,42.0723,14.671516
2532,Cupra Marittima,AP,63064,43.025062,13.859007
2533,Cupramontana,AN,60034,43.445309,13.115842
2534,Cura Carpignano,PV,27010,45.21223,9.256846
2535,Curcuris,OR,9090,39.746237,8.831665
2536,Cureggio,NO,28060,45.675126,8.461343
2537,Curiglia con Monteviasco,VA,21010,46.060482,8.803451
2538,Curinga,CZ,88022,38.827999,16.316965
2539,Curino,BI,13865,45.627745,8.235875
2540,Curno,BG,24035,45.691604,9.611249
2541,Curon Venosta,BZ,39027,46.806623,10.542152
2542,Cursi,LE,73020,40.149798,18.313645
2543,Curtarolo,PD,35010,45.522005,11.832539
2544,Curtatone,MN,46010,45.131761,10.725901
2545,Curti,CE,81040,41.075036,14.277649
2546,Cusago,MI,20047,45.446461,9.03347
2547,Cusano Milanino,MI,20095,45.551304,9.181457
2548,Cusano Mutri,BN,82033,41.339257,14.505459
2549,Cusino,CO,22010,46.074188,9.152798
2550,Cusio,BG,24010,45.991037,9.60274
2551,Custonaci,TP,91015,38.076152,12.674064
2552,Cutro,KR,88842,39.033123,16.98147
2553,Cutrofiano,LE,73020,40.127146,18.208356
2554,Cuveglio,VA,21030,45.905181,8.734724
2555,Cuvio,VA,21030,45.89676,8.73109
2556,Dairago,MI,20036,45.569084,8.865251
2557,Dalmine,BG,24044,45.647966,9.601108
2558,Dambel,TN,38010,46.405632,11.095373
2559,Danta di Cadore,BL,32040,46.56695,12.520147
2560,Darfo Boario Terme,BS,25047,45.883718,10.180859
2561,Dasà,VV,89832,38.56533,16.197843
2562,Davagna,GE,16022,44.464727,9.086647
2563,Daverio,VA,21020,45.774789,8.771227
2564,Davoli,CZ,88060,38.648364,16.487726
2565,Dazio,SO,23010,46.161681,9.60316
2566,Decimomannu,CA,9033,39.311228,8.965947
2567,Decimoputzu,CA,9010,39.335113,8.919167
2568,Decollatura,CZ,88041,39.046723,16.356201
2569,Dego,SV,17058,44.449315,8.310603
2570,Deiva Marina,SP,19013,44.218822,9.520611
2571,Delebio,SO,23014,46.137085,9.459241
2572,Delia,CL,93010,37.355827,13.927805
2573,Delianuova,RC,89012,38.236793,15.918868
2574,Deliceto,FG,71026,41.222449,15.387678
2575,Dello,BS,25020,45.417847,10.075169
2576,Demonte,CN,12014,44.315333,7.29755
2577,Denice,AL,15010,44.598774,8.333921
2578,Denno,TN,38010,46.274696,11.051192
2579,Dernice,AL,15056,44.767266,9.049819
2580,Derovere,CR,26040,45.110776,10.248628
2581,Deruta,PG,6053,42.9821,12.41975
2582,Dervio,LC,23824,46.076226,9.306631
2583,Desana,VC,13034,45.268673,8.357689
2584,Desenzano del Garda,BS,25015,45.469378,10.539656
2585,Desio,MB,20832,45.620125,9.208827
2586,Desulo,NU,8032,40.011175,9.228722
2587,Diamante,CS,87023,39.676225,15.821833
2588,Diano Arentino,IM,18013,43.947969,8.042293
2589,Diano Castello,IM,18013,43.924109,8.06706
2590,Diano d'Alba,CN,12055,44.651446,8.027686
2591,Diano Marina,IM,18013,43.91009,8.081761
2592,Diano San Pietro,IM,18013,43.931001,8.068586
2593,Dicomano,FI,50062,43.891491,11.523666
2594,Dignano,UD,33030,46.087431,12.938067
2595,Dimaro Folgarida,TN,38025,46.326072,10.874222
2596,Dinami,VV,89833,38.528559,16.148096
2597,Dipignano,CS,87045,39.237704,16.253263
2598,Diso,LE,73030,40.008066,18.387339
2599,Divignano,NO,28010,45.662318,8.601522
2600,Dizzasco,CO,22020,45.944905,9.09804
2601,Dobbiaco,BZ,39034,46.735359,12.22258
2602,Doberdò del Lago,GO,34070,45.844485,13.539855
2603,Dogliani,CN,12063,44.529975,7.944944
2604,Dogliola,CH,66050,41.941685,14.635757
2605,Dogna,UD,33010,46.447664,13.315953
2606,Dolcè,VR,37020,45.599947,10.852885
2607,Dolceacqua,IM,18035,43.84806,7.6234
2608,Dolcedo,IM,18020,43.907118,7.951079
2609,Dolegna del Collio,GO,34070,46.03172,13.479271
2610,Dolianova,CA,9041,39.376727,9.176216
2611,Dolo,VE,30031,45.426009,12.074341
2612,Dolzago,LC,23843,45.769597,9.341732
2613,Domanico,CS,87030,39.218346,16.205308
2614,Domaso,CO,22013,46.150247,9.32907
2615,Domegge di Cadore,BL,32040,46.460306,12.415824
2616,Domicella,AV,83020,40.879283,14.586784
2617,Domodossola,VB,28845,46.115333,8.292047
2618,Domus de Maria,CA,9010,38.942602,8.862043
2619,Domusnovas,CI,9015,39.321241,8.653386
2620,Donato,BI,13893,45.528295,7.907496
2621,Dongo,CO,22014,46.123084,9.27949
2622,Donnas,AO,11020,45.603462,7.767435
2623,Donori,CA,9040,39.432447,9.126111
2624,Dorgali,NU,8022,40.2892,9.588176
2625,Dorio,LC,23824,46.101074,9.318038
2626,Dormelletto,NO,28040,45.729947,8.573237
2627,Dorno,PV,27020,45.154931,8.951049
2628,Dorzano,BI,13881,45.425236,8.096959
2629,Dosolo,MN,46030,44.953631,10.641394
2630,Dossena,BG,24010,45.878248,9.701765
2631,Dosso del Liro,CO,22010,46.163321,9.27366
2632,Doues,AO,11010,45.818668,7.306427
2633,Dovadola,FC,47013,44.1216,11.887463
2634,Dovera,CR,26010,45.365298,9.541524
2635,Dozza,BO,40060,44.359428,11.628677
2636,Dragoni,CE,81010,41.273356,14.308473
2637,Drapia,VV,89862,38.664222,15.909376
2638,Drena,TN,38074,45.970639,10.94457
2639,Drenchia,UD,33040,46.175312,13.622199
2640,Dresano,MI,20070,45.372263,9.36074
2641,Dro,TN,38074,45.962048,10.911223
2642,Dronero,CN,12025,44.467495,7.363029
2643,Druento,TO,10040,45.134273,7.576258
2644,Druogno,VB,28853,46.135225,8.431827
2645,Dualchi,NU,8010,40.230352,8.900155
2646,Dubino,SO,23015,46.1537,9.455915
2647,Due Carrare,PD,35020,45.291427,11.821072
2648,Dueville,VI,36031,45.636218,11.548324
2649,Dugenta,BN,82030,41.132895,14.452411
2650,Duino Aurisina,TS,34011,45.753893,13.659663
2651,Dumenza,VA,21010,46.024432,8.78584
2652,Duno,VA,21030,45.91349,8.739252
2653,Durazzano,BN,82015,41.062519,14.447932
2654,Duronia,CB,86020,41.657937,14.460243
2655,Dusino San Michele,AT,14010,44.920155,7.972294
2656,Eboli,SA,84025,40.618067,15.054493
2657,Edolo,BS,25048,46.180994,10.333895
2658,Egna,BZ,39044,46.313895,11.272951
2659,Elice,PE,65010,42.518817,13.968275
2660,Elini,OG,8040,39.900001,9.531267
2661,Ello,LC,23848,45.787826,9.366407
2662,Elmas,CA,9067,39.270702,9.049081
2663,Elva,CN,12020,44.539717,7.089608
2664,Emarèse,AO,11020,45.724697,7.700479
2665,Empoli,FI,50053,43.718988,10.947244
2666,Endine Gaiano,BG,24060,45.790994,9.978732
2667,Enego,VI,36052,45.940513,11.709231
2668,Enemonzo,UD,33020,46.410445,12.879253
2669,Enna,EN,94100,37.566687,14.279163
2670,Entracque,CN,12010,44.240742,7.397773
2671,Entratico,BG,24060,45.705486,9.874659
2672,Envie,CN,12030,44.681823,7.372183
2673,Episcopia,PZ,85033,40.073544,16.097846
2674,Eraclea,VE,30020,45.5757,12.673418
2675,Erba,CO,22036,45.81191,9.22319
2676,Erbè,VR,37060,45.242253,10.967154
2677,Erbezzo,VR,37020,45.639701,11.001149
2678,Erbusco,BS,25030,45.598612,9.97228
2679,Erchie,BR,72020,40.437076,17.734148
2680,Ercolano,NA,80056,40.809208,14.345696
2681,Erice,TP,91016,38.038328,12.587051
2682,Erli,SV,17030,44.136573,8.105324
2683,Erto e Casso,PN,33080,46.278451,12.372767
2684,Erula,SS,7030,40.791498,8.944148
2685,Erve,LC,23805,45.82002,9.450987
2686,Esanatoglia,MC,62024,43.251453,12.94614
2687,Escalaplano,CA,9051,39.626113,9.353574
2688,Escolca,CA,9052,39.698644,9.12361
2689,Esine,BS,25040,45.924434,10.256661
2690,Esino Lario,LC,23825,45.993912,9.332476
2691,Esperia,FR,3045,41.383601,13.683307
2692,Esporlatu,SS,7010,40.38593,8.990476
2693,Este,PD,35042,45.227998,11.656424
2694,Esterzili,CA,9053,39.780537,9.285218
2695,Etroubles,AO,11014,45.819687,7.233046
2696,Eupilio,CO,22030,45.815221,9.263862
2697,Exilles,TO,10050,45.097488,6.929605
2698,Fabbrica Curone,AL,15054,44.754819,9.154159
2699,Fabbriche di Vergemoli,LU,55021,43.999314,10.432208
2700,Fabbrico,RE,42042,44.871631,10.809553
2701,Fabriano,AN,60044,43.334106,12.907391
2702,Fabrica di Roma,VT,1034,42.334491,12.295485
2703,Fabrizia,VV,89823,38.484409,16.301681
2704,Fabro,TR,5015,42.863321,12.012974
2705,Faedis,UD,33040,46.152746,13.344084
2706,Faedo Valtellino,SO,23020,46.152922,9.905897
2707,Faenza,RA,48018,44.285523,11.8825
2708,Faeto,FG,71020,41.323785,15.160806
2709,Fagagna,UD,33034,46.113133,13.083997
2710,Faggeto Lario,CO,22020,45.859184,9.159107
2711,Faggiano,TA,74020,40.421558,17.387822
2712,Fagnano Alto,AQ,67020,42.253466,13.574846
2713,Fagnano Castello,CS,87013,39.561993,16.054513
2714,Fagnano Olona,VA,21054,45.669628,8.874064
2715,Fai della Paganella,TN,38010,46.178009,11.069466
2716,Faicchio,BN,82030,41.278738,14.47342
2717,Falcade,BL,32020,46.358352,11.872467
2718,Falciano del Massico,CE,81030,41.166603,13.950612
2719,Falconara Albanese,CS,87030,39.274589,16.088708
2720,Falconara Marittima,AN,60015,43.623309,13.393884
2721,Falcone,ME,98060,38.116291,15.082299
2722,Faleria,VT,1030,42.226268,12.443079
2723,Falerna,CZ,88042,39.002564,16.167893
2724,Falerone,FM,63837,43.107931,13.473854
2725,Fallo,CH,66040,41.938902,14.322408
2726,Faloppio,CO,22020,45.811727,8.963616
2727,Falvaterra,FR,3020,41.503598,13.522466
2728,Falzes,BZ,39030,46.811943,11.882797
2729,Fanano,MO,41021,44.207283,10.795109
2730,Fanna,PN,33092,46.187869,12.754523
2731,Fano,PU,61032,43.843301,13.019646
2732,Fano Adriano,TE,64044,42.552897,13.537595
2733,Fara Filiorum Petri,CH,66010,42.248551,14.185944
2734,Fara Gera d'Adda,BG,24045,45.55302,9.531645
2735,Fara in Sabina,RI,2032,42.209851,12.729059
2736,Fara Novarese,NO,28073,45.555155,8.459068
2737,Fara Olivana con Sola,BG,24058,45.494384,9.748144
2738,Fara San Martino,CH,66015,42.090247,14.20587
2739,Fara Vicentino,VI,36030,45.740395,11.547387
2740,Fardella,PZ,85034,40.113961,16.166631
2741,Farigliano,CN,12060,44.511746,7.917036
2742,Farindola,PE,65010,42.441629,13.822102
2743,Farini,PC,29023,44.713375,9.570628
2744,Farnese,VT,1010,42.549943,11.725104
2745,Farra d'Isonzo,GO,34072,45.907382,13.517942
2746,Farra di Soligo,TV,31010,45.905628,12.126359
2747,Fasano,BR,72015,40.834965,17.359321
2748,Fascia,GE,16020,44.564503,9.236284
2749,Fauglia,PI,56043,43.567018,10.515832
2750,Faule,CN,12030,44.80545,7.580675
2751,Favale di Malvaro,GE,16040,44.451998,9.258062
2752,Favara,AG,92026,37.314728,13.659847
2753,Favignana,TP,91023,37.93148,12.327368
2754,Favria,TO,10083,45.332876,7.687937
2755,Feisoglio,CN,12050,44.543359,8.104275
2756,Feletto,TO,10080,45.30548,7.747114
2757,Felino,PR,43035,44.695536,10.240733
2758,Felitto,SA,84055,40.373437,15.243788
2759,Felizzano,AL,15023,44.898038,8.43584
2760,Feltre,BL,32032,46.017589,11.910187
2761,Fenegrò,CO,22070,45.700652,9.00124
2762,Fenestrelle,TO,10060,45.033953,7.051734
