location_id,name,province,latitude,longitude,cap
2035,Cervarese Santa Croce,PD,45.403051,11.692224,35030
2036,Cervaro,FR,41.481354,13.905146,3044
2037,Cervasca,CN,44.382941,7.468269,12010
2038,Cervatto,VC,45.883191,8.161916,13025
2039,Cerveno,BS,46.003676,10.324442,25040
2040,Cervere,CN,44.634675,7.793163,12040
2041,Cervesina,PV,45.062662,9.016058,27050
2042,Cerveteri,RM,41.998274,12.099213,52
2043,Cervia,RA,44.261059,12.349826,48015
2044,Cervicati,CS,39.542600,16.127275,87010
2045,Cervignano d'Adda,LO,45.372955,9.424399,26832
2046,Cervignano del Friuli,UD,45.823468,13.334336,33052
2047,Cervinara,AV,41.020936,14.617078,83012
2048,Cervino,CE,41.039628,14.424387,81023
2049,Cervo,IM,43.925320,8.114413,18010
2050,Cerzeto,CS,39.508476,16.115244,87040
2051,Cesa,CE,40.962421,14.230341,81030
2052,Cesana Brianza,LC,45.819028,9.299484,23861
2053,Cesana Torinese,TO,44.952424,6.794207,10054
2054,Cesano Boscone,MI,45.447359,9.093972,20090
2055,Cesano Maderno,MB,45.627091,9.147511,20811
2056,Cesara,VB,45.835093,8.365945,28891
2057,Cesarò,ME,37.843956,14.711581,98033
2058,Cesate,MI,45.595079,9.075546,20031
2059,Cesena,FC,44.136257,12.241918,47521
2060,Cesena,FC,44.136257,12.241918,47522
2061,Cesenatico,FC,44.199672,12.395312,47042
2062,Cesinali,AV,40.896101,14.827926,83020
2063,Cesio,IM,44.007709,7.974986,18022
2064,Cesiomaggiore,BL,46.088668,11.987411,32030
2065,Cessalto,TV,45.713190,12.614245,31040
2066,Cessaniti,VV,38.663352,16.025977,89816
2067,Cessapalombo,MC,43.109069,13.258402,62020
2068,Cessole,AT,44.648018,8.243201,14050
2069,Cetara,SA,40.647023,14.700634,84010
2070,Ceto,BS,46.003159,10.350966,25040
2071,Cetona,SI,42.965589,11.900268,53040
2072,Cetraro,CS,39.515277,15.942163,87022
2073,Ceva,CN,44.386173,8.035195,12073
2074,Cevo,BS,46.080716,10.367499,25040
2075,Challand-Saint-Anselme,AO,45.716372,7.736495,11020
2076,Challand-Saint-Victor,AO,45.689787,7.706450,11020
2077,Chambave,AO,45.744284,7.549928,11023
2078,Chamois,AO,45.838194,7.620142,11020
2079,Champdepraz,AO,45.685772,7.657740,11020
2080,Champorcher,AO,45.624512,7.620776,11020
2081,Charvensod,AO,45.720452,7.325402,11020
2082,Châtillon,AO,45.748646,7.611225,11024
2083,Cherasco,CN,44.652213,7.858250,12062
2084,Cheremule,SS,40.506101,8.725125,7040
2085,Chialamberto,TO,45.362855,7.345880,10070
2086,Chiampo,VI,45.545053,11.281422,36072
2087,Chianche,AV,41.044986,14.789828,83010
2088,Chianciano Terme,SI,43.058589,11.831269,53042
2089,Chianni,PI,43.485920,10.642674,56034
2090,Chianocco,TO,45.148593,7.169544,10050
2091,Chiaramonte Gulfi,RG,37.031294,14.701107,97012
2092,Chiaramonti,SS,40.751792,8.819919,7030
2093,Chiarano,TV,45.728745,12.582010,31040
2094,Chiaravalle,AN,43.599727,13.325474,60033
2095,Chiaravalle Centrale,CZ,38.684103,16.414127,88064
2096,Chiari,BS,45.537250,9.931548,25032
2097,Chiaromonte,PZ,40.124248,16.215016,85032
2098,Chiauci,IS,41.677942,14.385533,86097
2099,Chiavari,GE,44.316722,9.324047,16043
2100,Chiavenna,SO,46.321013,9.403509,23022
2101,Chiaverano,TO,45.500395,7.902327,10010
2102,Chienes,BZ,46.806432,11.836306,39030
2103,Chieri,TO,45.013165,7.821022,10023
2104,Chies d'Alpago,BL,46.172378,12.386966,32010
2105,Chiesa in Valmalenco,SO,46.263822,9.848255,23023
2106,Chiesanuova,TO,45.417425,7.656851,10080
2107,Chiesina Uzzanese,PT,43.839273,10.719637,51013
2108,Chieti,CH,42.349720,14.167311,66100
2109,Chieuti,FG,41.846635,15.166627,71010
2110,Chieve,CR,45.338387,9.614138,26010
2111,Chignolo d'Isola,BG,45.667020,9.526909,24040
2112,Chignolo Po,PV,45.153375,9.489708,27013
2113,Chioggia,VE,45.220024,12.279463,30015
2114,Chiomonte,TO,45.119667,6.984037,10050
2115,Chions,PN,45.862367,12.752416,33083
2116,Chiopris-Viscone,UD,45.924526,13.402773,33048
2117,Chitignano,AR,43.661384,11.880581,52010
2118,Chiuduno,BG,45.650815,9.848716,24060
2119,Chiuppano,VI,45.761366,11.464139,36010
2120,Chiuro,SO,46.170686,9.989097,23030
2121,Chiusa,BZ,46.641455,11.568003,39043
2122,Chiusa di Pesio,CN,44.324704,7.677940,12013
2123,Chiusa di San Michele,TO,45.101573,7.326465,10050
2124,Chiusa Sclafani,PA,37.676999,13.269970,90033
2125,Chiusaforte,UD,46.408225,13.310752,33010
2126,Chiusanico,IM,43.973195,7.991604,18027
2127,Chiusano d'Asti,AT,44.985034,8.117820,14025
2128,Chiusano di San Domenico,AV,40.931793,14.916679,83040
2129,Chiusavecchia,IM,43.967880,7.983347,18027
2130,Chiusdino,SI,43.155155,11.088103,53012
2131,Chiusi,SI,43.016668,11.947716,53043
2132,Chiusi della Verna,AR,43.699936,11.934447,52010
2133,Chivasso,TO,45.190849,7.887123,10034
2134,Ciampino,RM,41.802831,12.601673,43
2135,Cianciana,AG,37.518120,13.434321,92012
2136,Cibiana di Cadore,BL,46.391915,12.290635,32040
2137,Cicagna,GE,44.408501,9.236660,16044
2138,Cicala,CZ,39.022001,16.486977,88040
2139,Cicciano,NA,40.963501,14.537218,80033
2140,Cicerale,SA,40.343607,15.126713,84053
2141,Ciciliano,RM,41.961348,12.942366,20
2142,Cicognolo,CR,45.166981,10.195016,26030
2143,Ciconio,TO,45.330353,7.759985,10080
2144,Cigliano,VC,45.309574,8.021508,13043
2145,Cigliè,CN,44.435370,7.926312,12060
2146,Cigognola,PV,45.033022,9.243747,27040
2147,Cigole,BS,45.309340,10.192909,25020
2148,Cilavegna,PV,45.310253,8.742851,27024
2149,Cimadolmo,TV,45.787478,12.361788,31010
2150,Cimbergo,BS,46.023507,10.364713,25050
2151,Ciminà,RC,38.246182,16.140238,89040
2152,Ciminna,PA,37.898165,13.558278,90023
2153,Cimitile,NA,40.942415,14.518815,80030
2154,Cimolais,PN,46.288089,12.437805,33080
2155,Cimone,TN,45.978215,11.068419,38060
2156,Cinaglio,AT,44.974798,8.100299,14020
2157,Cineto Romano,RM,42.050152,12.963934,20
2158,Cingia de' Botti,CR,45.084123,10.275281,26042
2159,Cingoli,MC,43.374248,13.216454,62011
2160,Cinigiano,GR,42.891167,11.394560,58044
2161,Cinisello Balsamo,MI,45.558429,9.213708,20092
2162,Cinisi,PA,38.154487,13.109484,90045
2163,Cino,SO,46.157834,9.486317,23010
2164,Cinquefrondi,RC,38.415882,16.097270,89021
2165,Cintano,TO,45.427971,7.686765,10080
2166,Cinte Tesino,TN,46.054377,11.616204,38050
2167,Cinto Caomaggiore,VE,45.825742,12.785200,30020
2168,Cinto Euganeo,PD,45.291550,11.661467,35030
2169,Cinzano,TO,45.093875,7.921094,10090
2170,Ciorlano,CE,41.450423,14.159851,81010
2171,Cipressa,IM,43.852980,7.933990,18017
2172,Circello,BN,41.356717,14.809489,82020
2173,Ciriè,TO,45.231728,7.604588,10073
2174,Cirigliano,MT,40.394498,16.172656,75010
2175,Cirimido,CO,45.700426,9.011070,22070
2176,Cirò,KR,39.380849,17.063900,88813
2177,Cirò Marina,KR,39.366284,17.129714,88811
2178,Cis,TN,46.399297,11.002960,38020
2179,Cisano Bergamasco,BG,45.739367,9.478694,24034
2180,Cisano sul Neva,SV,44.087186,8.144889,17035
2181,Ciserano,BG,45.586897,9.601405,24040
2182,Cislago,VA,45.660687,8.970685,21040
2183,Cisliano,MI,45.446003,8.986076,20046
2184,Cison di Valmarino,TV,45.970781,12.143167,31030
2185,Cissone,CN,44.563044,8.030531,12050
2186,Cisterna d'Asti,AT,44.826155,8.004875,14010
2187,Cisterna di Latina,LT,41.592472,12.828797,4012
2188,Cisternino,BR,40.739411,17.428444,72014
2189,Citerna,PG,43.498096,12.116375,6010
2190,Città della Pieve,PG,42.952111,12.002534,6062
2191,Città di Castello,PG,43.457032,12.238209,6012
2192,Città Sant'Angelo,PE,42.518590,14.059218,65013
2193,Cittadella,PD,45.648007,11.781545,35013
2194,Cittaducale,RI,42.386435,12.948174,2015
2195,Cittanova,RC,38.355537,16.080375,89022
2196,Cittareale,RI,42.617499,13.159426,2010
2197,Cittiglio,VA,45.894652,8.668691,21033
2198,Civate,LC,45.829034,9.343995,23862
2199,Civezza,IM,43.879309,7.951300,18017
2200,Civezzano,TN,46.089895,11.179292,38045
2201,Civiasco,VC,45.806794,8.292929,13010
2202,Cividale del Friuli,UD,46.092938,13.430958,33043
2203,Cividate al Piano,BG,45.555055,9.832228,24050
2204,Cividate Camuno,BS,45.945066,10.278234,25040
2205,Civita,CS,39.827317,16.312894,87010
2206,Civita Castellana,VT,42.288827,12.411275,1033
2207,Civita d'Antino,AQ,41.885636,13.470647,67050
2208,Civitacampomarano,CB,41.780170,14.687834,86030
2209,Civitaluparella,CH,41.944686,14.303011,66040
2210,Civitanova del Sannio,IS,41.667807,14.403634,86094
2211,Civitanova Marche,MC,43.306814,13.728398,62012
2212,Civitaquana,PE,42.325887,13.896917,65010
2213,Civitavecchia,RM,42.091653,11.793306,53
2214,Civitella Alfedena,AQ,41.765207,13.940746,67030
2215,Civitella Casanova,PE,42.364612,13.889110,65010
2216,Civitella d'Agliano,VT,42.606098,12.188154,1020
2217,Civitella del Tronto,TE,42.772199,13.668287,64010
2218,Civitella di Romagna,FC,44.007023,11.938635,47012
2219,Civitella in Val di Chiana,AR,43.403173,11.770915,52041
2220,Civitella Messer Raimondo,CH,42.088408,14.216180,66010
2221,Civitella Paganico,GR,42.993820,11.281574,58045
2222,Civitella Roveto,AQ,41.914769,13.427458,67054
2223,Civitella San Paolo,RM,42.195863,12.582021,60
2224,Civo,SO,46.156496,9.581275,23010
2225,Claino con Osteno,CO,46.006911,9.084323,22010
2226,Claut,PN,46.267523,12.513656,33080
2227,Clauzetto,PN,46.230081,12.917054,33090
2228,Clavesana,CN,44.482147,7.912065,12060
2229,Claviere,TO,44.938563,6.749354,10050
2230,Cles,TN,46.365066,11.034621,38023
2231,Cleto,CS,39.089062,16.159096,87030
2232,Clivio,VA,45.863437,8.932996,21050
2233,Clusone,BG,45.891006,9.948332,24023
2234,Coassolo Torinese,TO,45.301001,7.461494,10070
2235,Coazze,TO,45.051417,7.294725,10050
2236,Coazzolo,AT,44.728187,8.145122,14054
2237,Coccaglio,BS,45.562154,9.977832,25030
2238,Cocconato,AT,45.087284,8.039031,14023
2239,Cocquio-Trevisago,VA,45.859731,8.696111,21034
2240,Cocullo,AQ,42.032914,13.774199,67030
2241,Codevigo,PD,45.267796,12.100342,35020
2242,Codevilla,PV,44.963023,9.058265,27050
2243,Codigoro,FE,44.831807,12.104986,44021
2244,Codognè,TV,45.870706,12.429570,31013
2245,Codogno,LO,45.160206,9.703682,26845
2246,Codroipo,UD,45.961695,12.977208,33033
2247,Codrongianos,SS,40.658117,8.680081,7040
2248,Coggiola,BI,45.684487,8.185161,13863
2249,Cogliate,MB,45.646367,9.081430,20815
2250,Cogne,AO,45.608108,7.355848,11012
2251,Cogoleto,GE,44.389545,8.646678,16016
2252,Cogollo del Cengio,VI,45.786328,11.420659,36010
2253,Cogorno,GE,44.328448,9.352127,16030
2254,Colazza,NO,45.790546,8.497304,28010
2255,Colceresa,VI,45.718217,11.606920,36064
2256,Colere,BG,45.973937,10.083243,24020
2257,Colfelice,FR,41.556057,13.605527,3030
2258,Coli,PC,44.743426,9.412822,29020
2259,Colico,LC,46.135854,9.374680,23823
2260,Collalto Sabino,RI,42.136144,13.047881,2022
2261,Collarmele,AQ,42.061227,13.626707,67040
2262,Collazzone,PG,42.899550,12.435978,6050
2263,Colle Brianza,LC,45.763046,9.364549,23886
2264,Colle d'Anchise,CB,41.509099,14.518102,86020
2265,Colle di Tora,RI,42.209035,12.949144,2020
2266,Colle di Val d'Elsa,SI,43.421354,11.117309,53034
2267,Colle San Magno,FR,41.550080,13.694140,3030
2268,Colle Sannita,BN,41.364314,14.832782,82024
2269,Colle Santa Lucia,BL,46.447444,12.014054,32020
2270,Colle Umberto,TV,45.940576,12.341452,31014
2271,Collebeato,BS,45.585356,10.215147,25060
2272,Collecchio,PR,44.752787,10.215861,43044
2273,Collecorvino,PE,42.458446,14.014468,65010
2274,Colledara,TE,42.539867,13.674981,64042
2275,Colledimacine,CH,42.004048,14.201663,66010
2276,Colledimezzo,CH,41.985514,14.381029,66040
2277,Colleferro,RM,41.730215,13.005821,34
2278,Collegiove,RI,42.175428,13.038528,2020
2279,Collegno,TO,45.077402,7.569158,10093
2280,Collelongo,AQ,41.886621,13.583422,67050
2281,Collepardo,FR,41.761385,13.367856,3010
2282,Collepasso,LE,40.072567,18.162345,73040
2283,Collepietro,AQ,42.220908,13.780641,67020
2284,Colleretto Castelnuovo,TO,45.421441,7.678985,10080
2285,Colleretto Giacosa,TO,45.432871,7.799995,10010
2286,Collesalvetti,LI,43.589129,10.476095,57014
2287,Collesano,PA,37.921299,13.937585,90016
2288,Colletorto,CB,41.663267,14.973172,86044
2289,Collevecchio,RI,42.335557,12.552539,2042
2290,Colli a Volturno,IS,41.599222,14.103433,86073
2291,Colli al Metauro,PU,43.752131,12.917710,61036
2292,Colli del Tronto,AP,42.878002,13.748176,63079
2293,Colli sul Velino,RI,42.498895,12.781450,2010
2294,Colli Verdi,PV,44.927682,9.276114,27061
2295,Colliano,SA,40.725111,15.293558,84020
2296,Collinas,VS,39.641307,8.840120,9020
2297,Collio,BS,45.810129,10.334174,25060
2298,Collobiano,VC,45.397081,8.348573,13030
2299,Colloredo di Monte Albano,UD,46.163500,13.136504,33010
2300,Colmurano,MC,43.163897,13.356710,62020
2301,Colobraro,MT,40.187635,16.422958,75021
2302,Cologna Veneta,VR,45.310724,11.384534,37044
2303,Cologne,BS,45.584925,9.943408,25033
2304,Cologno al Serio,BG,45.580713,9.706150,24055
2305,Cologno Monzese,MI,45.529673,9.274429,20093
2306,Colognola ai Colli,VR,45.434524,11.186863,37030
2307,Colonna,RM,41.834240,12.751126,30
2308,Colonnella,TE,42.871678,13.867288,64010
2309,Colonno,CO,45.957550,9.155193,22010
2310,Colorina,SO,46.151437,9.732056,23010
2311,Colorno,PR,44.929460,10.375956,43052
2312,Colosimi,CS,39.118805,16.399927,87050
2313,Colturano,MI,45.381026,9.347709,20075
2314,Colverde,CO,45.810593,9.007443,22041
2315,Colzate,BG,45.815996,9.856122,24020
2316,Comabbio,VA,45.772420,8.674884,21020
2317,Comacchio,FE,44.694754,12.183653,44022
2318,Comano,MS,44.291177,10.129072,54015
2319,Comano Terme,TN,46.034432,10.870613,38077
2320,Comazzo,LO,45.442130,9.467083,26833
2321,Comeglians,UD,46.513774,12.867602,33023
2322,Comelico Superiore,BL,46.588761,12.516032,32040
2323,Comerio,VA,45.838670,8.747362,21025
2324,Comezzano-Cizzago,BS,45.472000,9.952650,25030
2325,Comignago,NO,45.711635,8.562984,28060
2326,Comiso,RG,36.945534,14.604695,97013
2327,Comitini,AG,37.408574,13.643875,92020
2328,Comiziano,NA,40.952465,14.549367,80030
2329,Commessaggio,MN,45.034613,10.545410,46010
2330,Commezzadura,TN,46.321273,10.839270,38020
2331,Como,CO,45.810011,9.085156,22100
2332,Compiano,PR,44.495505,9.662615,43053
2333,Comun Nuovo,BG,45.622830,9.662578,24040
2334,Comunanza,AP,42.957835,13.413924,63087
2335,Cona,VE,45.192958,12.039167,30010
2336,Conca Casale,IS,41.494212,14.006661,86070
2337,Conca dei Marini,SA,40.620119,14.576060,84010
2338,Conca della Campania,CE,41.331132,13.990024,81044
2339,Concamarise,VR,45.207275,11.138741,37050
2340,Concerviano,RI,42.323298,12.985574,2020
2341,Concesio,BS,45.607038,10.216294,25062
2342,Concordia Sagittaria,VE,45.755627,12.846266,30023
2343,Concordia sulla Secchia,MO,44.918278,10.987930,41033
2344,Concorezzo,MB,45.590422,9.337287,20863
2345,Condofuri,RC,38.003193,15.857519,89030
2346,Condove,TO,45.117011,7.310531,10055
2347,Condrò,ME,38.175651,15.326628,98040
2348,Conegliano,TV,45.887159,12.297669,31015
2349,Confienza,PV,45.331909,8.557572,27030
2350,Configni,RI,42.423583,12.642386,2040
2351,Conflenti,CZ,39.070165,16.288984,88040
2352,Coniolo,AL,45.146923,8.372003,15030
2353,Conselice,RA,44.512671,11.829035,48017
2354,Conselve,PD,45.232520,11.875907,35026
2355,Contà,TN,46.287086,11.034993,38093
2356,Contessa Entellina,PA,37.728541,13.184271,90030
2357,Contigliano,RI,42.410829,12.766380,2043
2358,Contrada,AV,40.867709,14.774835,83020
2359,Controguerra,TE,42.855455,13.819824,64010
2360,Controne,SA,40.509728,15.204740,84020
2361,Contursi Terme,SA,40.650117,15.237411,84024
2362,Conversano,BA,40.966530,17.114541,70014
2363,Conza della Campania,AV,40.856464,15.335901,83040
2364,Conzano,AL,45.020589,8.456011,15030
2365,Copertino,LE,40.275123,18.046118,73043
2366,Copiano,PV,45.195335,9.321969,27010
2367,Copparo,FE,44.895286,11.827600,44034
2368,Corana,PV,45.061243,8.969116,27050
2369,Corato,BA,41.153723,16.413287,70033
2370,Corbara,SA,40.722733,14.592562,84010
2371,Corbetta,MI,45.467710,8.921874,20011
2372,Corbola,RO,45.005741,12.077420,45015
2373,Corchiano,VT,42.345409,12.357382,1030
2374,Corciano,PG,43.128378,12.286198,6073
2375,Cordenons,PN,45.988543,12.707593,33084
2376,Cordignano,TV,45.949166,12.415516,31016
2377,Cordovado,PN,45.849948,12.882481,33075
2378,Coreglia Antelminelli,LU,44.064417,10.525388,55025
2379,Coreglia Ligure,GE,44.391989,9.266962,16040
2380,Coreno Ausonio,FR,41.345894,13.777376,3040
2381,Corfinio,AQ,42.124588,13.844026,67030
2382,Cori,LT,41.643018,12.913025,4010
2383,Coriano,RN,43.964371,12.602582,47853
2384,Corigliano d'Otranto,LE,40.159100,18.257855,73022
2385,Corigliano-Rossano,CS,39.598874,16.519115,87064
2386,Corinaldo,AN,43.648795,13.047807,60013
2387,Corio,TO,45.312734,7.532602,10070
2388,Corleone,PA,37.812026,13.301730,90034
2389,Corleto Monforte,SA,40.436202,15.381135,84020
2390,Corleto Perticara,PZ,40.383627,16.042775,85012
2391,Cormano,MI,45.543169,9.172865,20032
2392,Cormons,GO,45.960746,13.473953,34071
2393,Corna Imagna,BG,45.831618,9.542659,24030
2394,Cornalba,BG,45.850252,9.744642,24017
2395,Cornale e Bastida,PV,45.043346,8.911201,27056
2396,Cornaredo,MI,45.501965,9.025871,20007
2397,Cornate d'Adda,MB,45.647640,9.465192,20872
2398,Cornedo all'Isarco,BZ,46.494100,11.391868,39053
2399,Cornedo Vicentino,VI,45.613907,11.343443,36073
2400,Cornegliano Laudense,LO,45.284137,9.470482,26854
2401,Corneliano d'Alba,CN,44.735490,7.961326,12040
2402,Corniglio,PR,44.476136,10.088826,43021
2403,Corno di Rosazzo,UD,45.996628,13.441594,33040
2404,Corno Giovine,LO,45.132425,9.759253,26846
2405,Cornovecchio,LO,45.136632,9.798546,26842
2406,Cornuda,TV,45.832216,12.007912,31041
2407,Correggio,RE,44.771427,10.781438,42015
2408,Correzzana,MB,45.667885,9.304438,20856
2409,Correzzola,PD,45.236813,12.066506,35020
2410,Corrido,CO,46.046722,9.137759,22010
2411,Corridonia,MC,43.248065,13.508813,62014
2412,Corropoli,TE,42.827640,13.834760,64013
2413,Corsano,LE,39.888915,18.369240,73033
2414,Corsico,MI,45.431825,9.108590,20094
2415,Corsione,AT,45.000904,8.145774,14020
2416,Cortaccia sulla strada del vino,BZ,46.313536,11.222603,39040
2417,Cortale,CZ,38.839048,16.410225,88020
2418,Cortandone,AT,44.959678,8.057544,14013
2419,Cortanze,AT,45.015186,8.089640,14020
2420,Cortazzone,AT,44.979562,8.061911,14010
2421,Corte Brugnatella,PC,44.712439,9.379706,29020
2422,Corte de' Cortesi con Cignone,CR,45.272698,10.007791,26020
2423,Corte de' Frati,CR,45.220037,10.097600,26010
2424,Corte Franca,BS,45.637218,10.006911,25040
2425,Corte Palasio,LO,45.314833,9.560841,26834
2426,Cortemaggiore,PC,44.996742,9.931049,29016
2427,Cortemilia,CN,44.580900,8.191926,12074
2428,Corteno Golgi,BS,46.166709,10.243215,25040
2429,Cortenova,LC,45.999783,9.383736,23813
2430,Cortenuova,BG,45.537231,9.787391,24050
2431,Corteolona e Genzone,PV,45.156610,9.367827,27014
2432,Cortiglione,AT,44.822943,8.358569,14040
2433,Cortina d'Ampezzo,BL,46.536640,12.138491,32043
2434,Cortina sulla strada del vino,BZ,46.268945,11.222728,39040
2435,Cortino,TE,42.625287,13.583072,64040
2436,Cortona,AR,43.275046,11.985138,52044
2437,Corvara,PE,42.277296,13.887455,65020
2438,Corvara in Badia,BZ,46.549860,11.874057,39033
2439,Corvino San Quirico,PV,45.015649,9.158859,27050
2440,Corzano,BS,45.444049,10.007515,25030
2441,Coseano,UD,46.096953,13.018735,33030
2442,Cosenza,CS,39.293174,16.256247,87100
2443,Cosio d'Arroscia,IM,44.075765,7.831147,18023
2444,Cosio Valtellino,SO,46.130885,9.551794,23013
2445,Cosoleto,RC,38.275421,15.928574,89050
2446,Cossano Belbo,CN,44.669027,8.198657,12054
2447,Cossano Canavese,TO,45.388312,7.993423,10010
2448,Cossato,BI,45.570111,8.180597,13836
2449,Cosseria,SV,44.368515,8.234494,17017
2450,Cossignano,AP,42.984058,13.687953,63067
2451,Cossogno,VB,45.964045,8.510021,28801
2452,Cossoine,SS,40.431238,8.712473,7010
2453,Cossombrato,AT,44.994127,8.137551,14020
2454,Costa de' Nobili,PV,45.130102,9.379478,27010
2455,Costa di Mezzate,BG,45.662813,9.794270,24060
2456,Costa di Rovigo,RO,45.048505,11.694178,45023
2457,Costa Masnaga,LC,45.770092,9.273105,23845
2458,Costa Serina,BG,45.831009,9.740114,24010
2459,Costa Valle Imagna,BG,45.803199,9.503829,24030
2460,Costa Vescovato,AL,44.816828,8.928591,15050
2461,Costa Volpino,BG,45.827235,10.097453,24062
2462,Costabissara,VI,45.585183,11.487533,36030
2463,Costacciaro,PG,43.358931,12.711938,6021
2464,Costanzana,VC,45.236202,8.370048,13033
2465,Costarainera,IM,43.848947,7.949867,18017
2466,Costermano sul Garda,VR,45.586517,10.738442,37010
2467,Costigliole d'Asti,AT,44.788064,8.180585,14055
2468,Costigliole Saluzzo,CN,44.564620,7.485017,12024
2469,Cotignola,RA,44.384379,11.942216,48033
2470,Cotronei,KR,39.159562,16.780839,88836
2471,Cottanello,RI,42.406041,12.686486,2040
2472,Courmayeur,AO,45.793106,6.972168,11013
2473,Covo,BG,45.500339,9.769981,24050
2474,Cozzo,PV,45.192447,8.611496,27030
2475,Craco,MT,40.358853,16.495543,75010
2476,Crandola Valsassina,LC,46.022766,9.378739,23832
2477,Cravagliana,VC,45.847224,8.201062,13020
2478,Cravanzana,CN,44.573149,8.128217,12050
2479,Craveggia,VB,46.140596,8.489725,28852
2480,Creazzo,VI,45.532147,11.479001,36051
2481,Crecchio,CH,42.296981,14.326250,66014
2482,Credaro,BG,45.661382,9.928577,24060
2483,Credera Rubbiano,CR,45.302295,9.655279,26010
2484,Crema,CR,45.363324,9.686379,26013
2485,Cremella,LC,45.739930,9.303378,23894
2486,Cremenaga,VA,45.988378,8.807300,21030
2487,Cremeno,LC,45.935329,9.472733,23814
2488,Cremia,CO,46.087055,9.271753,22010
2489,Cremolino,AL,44.637425,8.585710,15010
2490,Cremona,CR,45.133367,10.024209,26100
2491,Cremosano,CR,45.396048,9.639178,26010
2492,Crescentino,VC,45.192224,8.102521,13044
2493,Crespadoro,VI,45.619571,11.226254,36070
2494,Crespiatica,LO,45.355844,9.574722,26835
2495,Crespina Lorenzana,PI,43.574007,10.563760,56042
2496,Crespino,RO,44.983075,11.886566,45030
2497,Cressa,NO,45.648075,8.507192,28012
2498,Crevacuore,BI,45.685809,8.247192,13864
2499,Crevalcore,BO,44.722618,11.147018,40014
2500,Crevoladossola,VB,46.156157,8.303514,28865
2501,Crispano,NA,40.952553,14.285255,80020
2502,Crispiano,TA,40.605287,17.231099,74012
2503,Crissolo,CN,44.699002,7.157285,12030
2504,Crocefieschi,GE,44.584780,9.023141,16010
2505,Crocetta del Montello,TV,45.825205,12.034950,31035
2506,Crodo,VB,46.223485,8.323360,28862
2507,Crognaleto,TE,42.547759,13.478381,64043
2508,Cropalati,CS,39.515567,16.726073,87060
2509,Cropani,CZ,38.969084,16.781239,88051
2510,Crosia,CS,39.569573,16.771074,87060
2511,Crosio della Valle,VA,45.759024,8.772070,21020
2512,Crotone,KR,39.079946,17.124990,88900
2513,Crotta d'Adda,CR,45.159757,9.853867,26020
2514,Crova,VC,45.330052,8.211956,13040
2515,Croviana,TN,46.344640,10.904515,38027
2516,Crucoli,KR,39.424091,17.003990,88812
2517,Cuasso al Monte,VA,45.914860,8.879378,21050
2518,Cuccaro Vetere,SA,40.163024,15.306965,84050
2519,Cucciago,CO,45.740070,9.093962,22060
2520,Cuceglio,TO,45.358759,7.814872,10090
2521,Cuggiono,MI,45.504268,8.816638,20012
2522,Cugliate-Fabiasco,VA,45.947689,8.821573,21030
2523,Cuglieri,OR,40.189725,8.568260,9073
2524,Cugnoli,PE,42.308173,13.933266,65020
2525,Cumiana,TO,44.982747,7.374181,10040
2526,Cumignano sul Naviglio,CR,45.353759,9.837640,26020
2527,Cunardo,VA,45.937557,8.803400,21035
2528,Cuneo,CN,44.393296,7.551228,12100
2529,Cunico,AT,45.040448,8.097223,14026
2530,Cuorgnè,TO,45.391326,7.648696,10082
2531,Cupello,CH,42.072300,14.671516,66051
2532,Cupra Marittima,AP,43.025062,13.859007,63064
2533,Cupramontana,AN,43.445309,13.115842,60034
2534,Cura Carpignano,PV,45.212230,9.256846,27010
2535,Curcuris,OR,39.746237,8.831665,9090
2536,Cureggio,NO,45.675126,8.461343,28060
2537,Curiglia con Monteviasco,VA,46.060482,8.803451,21010
2538,Curinga,CZ,38.827999,16.316965,88022
2539,Curino,BI,45.627745,8.235875,13865
2540,Curno,BG,45.691604,9.611249,24035
2541,Curon Venosta,BZ,46.806623,10.542152,39027
2542,Cursi,LE,40.149798,18.313645,73020
2543,Curtarolo,PD,45.522005,11.832539,35010
2544,Curtatone,MN,45.131761,10.725901,46010
2545,Curti,CE,41.075036,14.277649,81040
2546,Cusago,MI,45.446461,9.033470,20047
2547,Cusano Milanino,MI,45.551304,9.181457,20095
2548,Cusano Mutri,BN,41.339257,14.505459,82033
2549,Cusino,CO,46.074188,9.152798,22010
2550,Cusio,BG,45.991037,9.602740,24010
2551,Custonaci,TP,38.076152,12.674064,91015
2552,Cutro,KR,39.033123,16.981470,88842
2553,Cutrofiano,LE,40.127146,18.208356,73020
2554,Cuveglio,VA,45.905181,8.734724,21030
2555,Cuvio,VA,45.896760,8.731090,21030
2556,Dairago,MI,45.569084,8.865251,20036
2557,Dalmine,BG,45.647966,9.601108,24044
2558,Dambel,TN,46.405632,11.095373,38010
2559,Danta di Cadore,BL,46.566950,12.520147,32040
2560,Darfo Boario Terme,BS,45.883718,10.180859,25047
2561,Dasà,VV,38.565330,16.197843,89832
2562,Davagna,GE,44.464727,9.086647,16022
2563,Daverio,VA,45.774789,8.771227,21020
2564,Davoli,CZ,38.648364,16.487726,88060
2565,Dazio,SO,46.161681,9.603160,23010
2566,Decimomannu,CA,39.311228,8.965947,9033
2567,Decimoputzu,CA,39.335113,8.919167,9010
2568,Decollatura,CZ,39.046723,16.356201,88041
2569,Dego,SV,44.449315,8.310603,17058
2570,Deiva Marina,SP,44.218822,9.520611,19013
