type,price,capacity,hotel_id
Family Triple,170,3,2956
Standard Single,75,1,2957
Standard Double,110,2,2957
Standard Single,75,1,2958
Standard Double,110,2,2958
Standard Single,90,1,2959
Standard Double,130,2,2959
Family Triple,170,3,2959
Standard Single,90,1,2960
Standard Double,130,2,2960
Family Triple,170,3,2960
Standard Single,90,1,2961
Standard Double,130,2,2961
Family Triple,170,3,2961
Standard Single,75,1,2962
Standard Double,110,2,2962
Standard Single,90,1,2963
Standard Double,130,2,2963
Family Triple,170,3,2963
Standard Single,90,1,2964
Standard Double,130,2,2964
Family Triple,170,3,2964
Superior Double,180,2,2965
Deluxe Double,230,2,2965
Junior Suite,290,3,2965
Family Suite,360,4,2965
Standard Single,90,1,2966
Standard Double,130,2,2966
Family Triple,170,3,2966
Standard Single,90,1,2967
Standard Double,130,2,2967
Family Triple,170,3,2967
Standard Single,75,1,2968
Standard Double,110,2,2968
Standard Single,90,1,2969
Standard Double,130,2,2969
Family Triple,170,3,2969
Standard Single,90,1,2970
Standard Double,130,2,2970
Family Triple,170,3,2970
Standard Single,75,1,2971
Standard Double,110,2,2971
Standard Single,90,1,2972
Standard Double,130,2,2972
Family Triple,170,3,2972
Standard Single,90,1,2973
Standard Double,130,2,2973
Family Triple,170,3,2973
Standard Single,90,1,2974
Standard Double,130,2,2974
Family Triple,170,3,2974
Standard Single,90,1,2975
Standard Double,130,2,2975
Family Triple,170,3,2975
Standard Single,90,1,2976
Standard Double,130,2,2976
Family Triple,170,3,2976
Economy Single,60,1,2977
Standard Double,90,2,2977
Standard Single,75,1,2978
Standard Double,110,2,2978
Standard Single,90,1,2979
Standard Double,130,2,2979
Family Triple,170,3,2979
Standard Single,90,1,2980
Standard Double,130,2,2980
Family Triple,170,3,2980
Standard Single,75,1,2981
Standard Double,110,2,2981
Standard Single,90,1,2982
Standard Double,130,2,2982
Family Triple,170,3,2982
Standard Single,90,1,2983
Standard Double,130,2,2983
Family Triple,170,3,2983
Standard Single,90,1,2984
Standard Double,130,2,2984
Family Triple,170,3,2984
Standard Single,75,1,2985
Standard Double,110,2,2985
Standard Single,90,1,2986
Standard Double,130,2,2986
Family Triple,170,3,2986
Economy Single,60,1,2987
Standard Double,90,2,2987
Standard Single,90,1,2988
Standard Double,130,2,2988
Family Triple,170,3,2988
Standard Single,90,1,2989
Standard Double,130,2,2989
Family Triple,170,3,2989
Standard Single,90,1,2990
Standard Double,130,2,2990
Family Triple,170,3,2990
Standard Single,90,1,2991
Standard Double,130,2,2991
Family Triple,170,3,2991
Standard Single,90,1,2992
Standard Double,130,2,2992
Family Triple,170,3,2992
Standard Single,90,1,2993
Standard Double,130,2,2993
Family Triple,170,3,2993
Standard Single,90,1,2994
Standard Double,130,2,2994
Family Triple,170,3,2994
Economy Single,60,1,2995
Standard Double,90,2,2995
Standard Single,90,1,2996
Standard Double,130,2,2996
Family Triple,170,3,2996
Standard Single,90,1,2997
Standard Double,130,2,2997
Family Triple,170,3,2997
Standard Single,75,1,2998
Standard Double,110,2,2998
Standard Single,90,1,2999
Standard Double,130,2,2999
Family Triple,170,3,2999
Standard Single,90,1,3000
Standard Double,130,2,3000
Family Triple,170,3,3000
Standard Single,75,1,3001
Standard Double,110,2,3001
Superior Double,180,2,3002
Deluxe Double,230,2,3002
Junior Suite,290,3,3002
Family Suite,360,4,3002
Superior Double,180,2,3003
Deluxe Double,230,2,3003
Junior Suite,290,3,3003
Family Suite,360,4,3003
Economy Single,60,1,3004
Standard Double,90,2,3004
Standard Single,90,1,3005
Standard Double,130,2,3005
Family Triple,170,3,3005
Standard Single,90,1,3006
Standard Double,130,2,3006
Family Triple,170,3,3006
Standard Single,90,1,3007
Standard Double,130,2,3007
Family Triple,170,3,3007
Standard Single,90,1,3008
Standard Double,130,2,3008
Family Triple,170,3,3008
Superior Double,180,2,3009
Deluxe Double,230,2,3009
Junior Suite,290,3,3009
Family Suite,360,4,3009
Standard Single,75,1,3010
Standard Double,110,2,3010
Standard Single,90,1,3011
Standard Double,130,2,3011
Family Triple,170,3,3011
Standard Single,90,1,3012
Standard Double,130,2,3012
Family Triple,170,3,3012
Standard Single,90,1,3013
Standard Double,130,2,3013
Family Triple,170,3,3013
Standard Single,90,1,3014
Standard Double,130,2,3014
Family Triple,170,3,3014
Economy Single,60,1,3015
Standard Double,90,2,3015
Standard Single,90,1,3016
Standard Double,130,2,3016
Family Triple,170,3,3016
Standard Single,90,1,3017
Standard Double,130,2,3017
Family Triple,170,3,3017
Superior Double,180,2,3018
Deluxe Double,230,2,3018
Junior Suite,290,3,3018
Family Suite,360,4,3018
Standard Single,90,1,3019
Standard Double,130,2,3019
Family Triple,170,3,3019
Standard Single,75,1,3020
Standard Double,110,2,3020
Standard Single,90,1,3021
Standard Double,130,2,3021
Family Triple,170,3,3021
Standard Single,75,1,3022
Standard Double,110,2,3022
Standard Single,90,1,3023
Standard Double,130,2,3023
Family Triple,170,3,3023
Standard Single,90,1,3024
Standard Double,130,2,3024
Family Triple,170,3,3024
Standard Single,90,1,3025
Standard Double,130,2,3025
Family Triple,170,3,3025
Standard Single,75,1,3026
Standard Double,110,2,3026
Standard Single,90,1,3027
Standard Double,130,2,3027
Family Triple,170,3,3027
Economy Single,60,1,3028
Standard Double,90,2,3028
Standard Single,90,1,3029
Standard Double,130,2,3029
Family Triple,170,3,3029
Standard Single,75,1,3030
Standard Double,110,2,3030
Standard Single,90,1,3031
Standard Double,130,2,3031
Family Triple,170,3,3031
Superior Double,180,2,3032
Deluxe Double,230,2,3032
Junior Suite,290,3,3032
Family Suite,360,4,3032
Standard Single,90,1,3033
Standard Double,130,2,3033
Family Triple,170,3,3033
Standard Single,90,1,3034
Standard Double,130,2,3034
Family Triple,170,3,3034
Standard Single,90,1,3035
Standard Double,130,2,3035
Family Triple,170,3,3035
Standard Single,90,1,3036
Standard Double,130,2,3036
Family Triple,170,3,3036
Standard Single,90,1,3037
Standard Double,130,2,3037
Family Triple,170,3,3037
Standard Single,90,1,3038
Standard Double,130,2,3038
Family Triple,170,3,3038
Standard Single,75,1,3039
Standard Double,110,2,3039
Superior Double,180,2,3040
Deluxe Double,230,2,3040
Junior Suite,290,3,3040
Family Suite,360,4,3040
Superior Double,180,2,3041
Deluxe Double,230,2,3041
Junior Suite,290,3,3041
Family Suite,360,4,3041
Standard Single,90,1,3042
Standard Double,130,2,3042
Family Triple,170,3,3042
Standard Single,90,1,3043
Standard Double,130,2,3043
Family Triple,170,3,3043
Economy Single,60,1,3044
Standard Double,90,2,3044
Standard Single,90,1,3045
Standard Double,130,2,3045
Family Triple,170,3,3045
Standard Single,90,1,3046
Standard Double,130,2,3046
Family Triple,170,3,3046
Standard Single,90,1,3047
Standard Double,130,2,3047
Family Triple,170,3,3047
Superior Double,180,2,3048
Deluxe Double,230,2,3048
Junior Suite,290,3,3048
Family Suite,360,4,3048
Standard Single,75,1,3049
Standard Double,110,2,3049
Standard Single,90,1,3050
Standard Double,130,2,3050
Family Triple,170,3,3050
Standard Single,90,1,3051
Standard Double,130,2,3051
Family Triple,170,3,3051
Superior Double,180,2,3052
Deluxe Double,230,2,3052
Junior Suite,290,3,3052
Family Suite,360,4,3052
Superior Double,180,2,3053
Deluxe Double,230,2,3053
Junior Suite,290,3,3053
Family Suite,360,4,3053
Economy Single,60,1,3054
Standard Double,90,2,3054
Standard Single,90,1,3055
Standard Double,130,2,3055
Family Triple,170,3,3055
Standard Single,75,1,3056
Standard Double,110,2,3056
Standard Single,75,1,3057
Standard Double,110,2,3057
Standard Single,75,1,3058
Standard Double,110,2,3058
Standard Single,90,1,3059
Standard Double,130,2,3059
Family Triple,170,3,3059
Standard Single,75,1,3060
Standard Double,110,2,3060
Standard Single,90,1,3061
Standard Double,130,2,3061
Family Triple,170,3,3061
Standard Single,90,1,3062
Standard Double,130,2,3062
Family Triple,170,3,3062
Standard Single,90,1,3063
Standard Double,130,2,3063
Family Triple,170,3,3063
Standard Single,90,1,3064
Standard Double,130,2,3064
Family Triple,170,3,3064
Standard Single,90,1,3065
Standard Double,130,2,3065
Family Triple,170,3,3065
Superior Double,180,2,3066
Deluxe Double,230,2,3066
Junior Suite,290,3,3066
Family Suite,360,4,3066
Standard Single,90,1,3067
Standard Double,130,2,3067
Family Triple,170,3,3067
Standard Single,90,1,3068
Standard Double,130,2,3068
Family Triple,170,3,3068
Superior Double,180,2,3069
Deluxe Double,230,2,3069
Junior Suite,290,3,3069
Family Suite,360,4,3069
Standard Single,90,1,3070
Standard Double,130,2,3070
Family Triple,170,3,3070
Standard Single,90,1,3071
Standard Double,130,2,3071
Family Triple,170,3,3071
Superior Double,180,2,3072
Deluxe Double,230,2,3072
Junior Suite,290,3,3072
Family Suite,360,4,3072
Economy Single,60,1,3073
Standard Double,90,2,3073
Standard Single,90,1,3074
Standard Double,130,2,3074
Family Triple,170,3,3074
Standard Single,90,1,3075
Standard Double,130,2,3075
Family Triple,170,3,3075
Standard Single,90,1,3076
Standard Double,130,2,3076
Family Triple,170,3,3076
Superior Double,180,2,3077
Deluxe Double,230,2,3077
Junior Suite,290,3,3077
Family Suite,360,4,3077
Standard Single,90,1,3078
Standard Double,130,2,3078
Family Triple,170,3,3078
Standard Single,90,1,3079
Standard Double,130,2,3079
Family Triple,170,3,3079
Standard Single,90,1,3080
Standard Double,130,2,3080
Family Triple,170,3,3080
Standard Single,90,1,3081
Standard Double,130,2,3081
Family Triple,170,3,3081
Standard Single,90,1,3082
Standard Double,130,2,3082
Family Triple,170,3,3082
Superior Double,180,2,3083
Deluxe Double,230,2,3083
Junior Suite,290,3,3083
Family Suite,360,4,3083
Standard Single,90,1,3084
Standard Double,130,2,3084
Family Triple,170,3,3084
Standard Single,90,1,3085
Standard Double,130,2,3085
Family Triple,170,3,3085
Standard Single,90,1,3086
Standard Double,130,2,3086
Family Triple,170,3,3086
Standard Single,90,1,3087
Standard Double,130,2,3087
Family Triple,170,3,3087
Standard Single,90,1,3088
Standard Double,130,2,3088
Family Triple,170,3,3088
Standard Single,90,1,3089
Standard Double,130,2,3089
Family Triple,170,3,3089
Standard Single,90,1,3090
Standard Double,130,2,3090
Family Triple,170,3,3090
Standard Single,75,1,3091
Standard Double,110,2,3091
Standard Single,90,1,3092
Standard Double,130,2,3092
Family Triple,170,3,3092
Standard Single,90,1,3093
Standard Double,130,2,3093
Family Triple,170,3,3093
Standard Single,90,1,3094
Standard Double,130,2,3094
Family Triple,170,3,3094
Superior Double,180,2,3095
Deluxe Double,230,2,3095
Junior Suite,290,3,3095
Family Suite,360,4,3095
Superior Double,180,2,3096
Deluxe Double,230,2,3096
Junior Suite,290,3,3096
Family Suite,360,4,3096
Superior Double,180,2,3097
Deluxe Double,230,2,3097
Junior Suite,290,3,3097
Family Suite,360,4,3097
Superior Double,180,2,3098
Deluxe Double,230,2,3098
Junior Suite,290,3,3098
Family Suite,360,4,3098
Standard Single,90,1,3099
Standard Double,130,2,3099
Family Triple,170,3,3099
Standard Single,90,1,3100
Standard Double,130,2,3100
Family Triple,170,3,3100
Standard Single,75,1,3101
Standard Double,110,2,3101
Standard Single,90,1,3102
Standard Double,130,2,3102
Family Triple,170,3,3102
Standard Single,90,1,3103
Standard Double,130,2,3103
Family Triple,170,3,3103
Economy Single,60,1,3104
Standard Double,90,2,3104
Superior Double,180,2,3105
Deluxe Double,230,2,3105
Junior Suite,290,3,3105
Family Suite,360,4,3105
Standard Single,90,1,3106
Standard Double,130,2,3106
Family Triple,170,3,3106
Standard Single,90,1,3107
Standard Double,130,2,3107
Family Triple,170,3,3107
Standard Single,90,1,3108
Standard Double,130,2,3108
Family Triple,170,3,3108
Standard Single,90,1,3109
Standard Double,130,2,3109
Family Triple,170,3,3109
Standard Single,90,1,3110
Standard Double,130,2,3110
Family Triple,170,3,3110
Standard Single,90,1,3111
Standard Double,130,2,3111
Family Triple,170,3,3111
Standard Single,75,1,3112
Standard Double,110,2,3112
Standard Single,90,1,3113
Standard Double,130,2,3113
Family Triple,170,3,3113
Standard Single,75,1,3114
Standard Double,110,2,3114
Standard Single,75,1,3115
Standard Double,110,2,3115
Standard Single,90,1,3116
Standard Double,130,2,3116
Family Triple,170,3,3116
Superior Double,180,2,3117
Deluxe Double,230,2,3117
Junior Suite,290,3,3117
Family Suite,360,4,3117
Standard Single,90,1,3118
Standard Double,130,2,3118
Family Triple,170,3,3118
Standard Single,90,1,3119
Standard Double,130,2,3119
Family Triple,170,3,3119
Standard Single,90,1,3120
Standard Double,130,2,3120
Family Triple,170,3,3120
Standard Single,90,1,3121
Standard Double,130,2,3121
Family Triple,170,3,3121
Standard Single,90,1,3122
Standard Double,130,2,3122
Family Triple,170,3,3122
Standard Single,90,1,3123
Standard Double,130,2,3123
Family Triple,170,3,3123
Economy Single,60,1,3124
Standard Double,90,2,3124
Standard Single,75,1,3125
Standard Double,110,2,3125
Standard Single,90,1,3126
Standard Double,130,2,3126
Family Triple,170,3,3126
Standard Single,90,1,3127
Standard Double,130,2,3127
Family Triple,170,3,3127
Standard Single,90,1,3128
Standard Double,130,2,3128
Family Triple,170,3,3128
Standard Single,75,1,3129
Standard Double,110,2,3129
Standard Single,75,1,3130
Standard Double,110,2,3130
Standard Single,90,1,3131
Standard Double,130,2,3131
Family Triple,170,3,3131
Standard Single,75,1,3132
Standard Double,110,2,3132
Superior Double,180,2,3133
Deluxe Double,230,2,3133
Junior Suite,290,3,3133
Family Suite,360,4,3133
Standard Single,90,1,3134
Standard Double,130,2,3134
Family Triple,170,3,3134
Standard Single,90,1,3135
Standard Double,130,2,3135
Family Triple,170,3,3135
Standard Single,75,1,3136
Standard Double,110,2,3136
Standard Single,90,1,3137
Standard Double,130,2,3137
Family Triple,170,3,3137
Economy Single,60,1,3138
Standard Double,90,2,3138
Standard Single,90,1,3139
Standard Double,130,2,3139
Family Triple,170,3,3139
Standard Single,75,1,3140
Standard Double,110,2,3140
Standard Single,90,1,3141
Standard Double,130,2,3141
Family Triple,170,3,3141
Standard Single,90,1,3142
Standard Double,130,2,3142
Family Triple,170,3,3142
Standard Single,90,1,3143
Standard Double,130,2,3143
Family Triple,170,3,3143
Standard Single,75,1,3144
Standard Double,110,2,3144
Standard Single,90,1,3145
Standard Double,130,2,3145
Family Triple,170,3,3145
Standard Single,90,1,3146
Standard Double,130,2,3146
Family Triple,170,3,3146
Economy Single,60,1,3147
Standard Double,90,2,3147
Superior Double,180,2,3148
Deluxe Double,230,2,3148
Junior Suite,290,3,3148
Family Suite,360,4,3148
Standard Single,90,1,3149
Standard Double,130,2,3149
Family Triple,170,3,3149
Standard Single,90,1,3150
Standard Double,130,2,3150
Family Triple,170,3,3150
Superior Double,180,2,3151
Deluxe Double,230,2,3151
Junior Suite,290,3,3151
Family Suite,360,4,3151
Standard Single,90,1,3152
Standard Double,130,2,3152
Family Triple,170,3,3152
Standard Single,75,1,3153
Standard Double,110,2,3153
Standard Single,90,1,3154
Standard Double,130,2,3154
Family Triple,170,3,3154
Standard Single,90,1,3155
Standard Double,130,2,3155
Family Triple,170,3,3155
Economy Single,60,1,3156
Standard Double,90,2,3156
Standard Single,90,1,3157
Standard Double,130,2,3157
Family Triple,170,3,3157
Economy Single,60,1,3158
Standard Double,90,2,3158
Standard Single,90,1,3159
Standard Double,130,2,3159
Family Triple,170,3,3159
Standard Single,75,1,3160
Standard Double,110,2,3160
Standard Single,90,1,3161
Standard Double,130,2,3161
Family Triple,170,3,3161
Standard Single,90,1,3162
Standard Double,130,2,3162
Family Triple,170,3,3162
Superior Double,180,2,3163
Deluxe Double,230,2,3163
Junior Suite,290,3,3163
Family Suite,360,4,3163
Standard Single,75,1,3164
Standard Double,110,2,3164
Standard Single,90,1,3165
Standard Double,130,2,3165
Family Triple,170,3,3165
Standard Single,90,1,3166
Standard Double,130,2,3166
Family Triple,170,3,3166
Standard Single,90,1,3167
Standard Double,130,2,3167
Family Triple,170,3,3167
Standard Single,75,1,3168
Standard Double,110,2,3168
Standard Single,90,1,3169
Standard Double,130,2,3169
Family Triple,170,3,3169
Standard Single,90,1,3170
Standard Double,130,2,3170
Family Triple,170,3,3170
Standard Single,90,1,3171
Standard Double,130,2,3171
Family Triple,170,3,3171
Standard Single,75,1,3172
Standard Double,110,2,3172
Standard Single,75,1,3173
Standard Double,110,2,3173
Economy Single,60,1,3174
Standard Double,90,2,3174
Standard Single,90,1,3175
Standard Double,130,2,3175
Family Triple,170,3,3175
Deluxe Double,280,2,3176
Junior Suite,360,3,3176
Executive Suite,470,4,3176
Presidential Suite,690,5,3176
Standard Single,90,1,3177
Standard Double,130,2,3177
Family Triple,170,3,3177
Economy Single,60,1,3178
Standard Double,90,2,3178
Standard Single,90,1,3179
Standard Double,130,2,3179
Family Triple,170,3,3179
Standard Single,90,1,3180
Standard Double,130,2,3180
Family Triple,170,3,3180
Standard Single,75,1,3181
Standard Double,110,2,3181
Superior Double,180,2,3182
Deluxe Double,230,2,3182
Junior Suite,290,3,3182
Family Suite,360,4,3182
Standard Single,90,1,3183
Standard Double,130,2,3183
Family Triple,170,3,3183
Economy Single,60,1,3184
Standard Double,90,2,3184
Standard Single,75,1,3185
Standard Double,110,2,3185
Standard Single,90,1,3186
Standard Double,130,2,3186
Family Triple,170,3,3186
Standard Single,90,1,3187
Standard Double,130,2,3187
Family Triple,170,3,3187
Standard Single,90,1,3188
Standard Double,130,2,3188
Family Triple,170,3,3188
Standard Single,90,1,3189
Standard Double,130,2,3189
Family Triple,170,3,3189
Standard Single,90,1,3190
Standard Double,130,2,3190
Family Triple,170,3,3190
Standard Single,90,1,3191
Standard Double,130,2,3191
Family Triple,170,3,3191
Standard Single,90,1,3192
Standard Double,130,2,3192
Family Triple,170,3,3192
Standard Single,90,1,3193
Standard Double,130,2,3193
Family Triple,170,3,3193
Standard Single,75,1,3194
Standard Double,110,2,3194
Standard Single,75,1,3195
Standard Double,110,2,3195
Standard Single,90,1,3196
Standard Double,130,2,3196
Family Triple,170,3,3196
Standard Single,90,1,3197
Standard Double,130,2,3197
Family Triple,170,3,3197
Standard Single,90,1,3198
Standard Double,130,2,3198
Family Triple,170,3,3198
Standard Single,90,1,3199
Standard Double,130,2,3199
Family Triple,170,3,3199
Standard Single,90,1,3200
Standard Double,130,2,3200
Family Triple,170,3,3200
Standard Single,90,1,3201
Standard Double,130,2,3201
Family Triple,170,3,3201
Economy Single,60,1,3202
Standard Double,90,2,3202
Standard Single,90,1,3203
Standard Double,130,2,3203
Family Triple,170,3,3203
Standard Single,90,1,3204
Standard Double,130,2,3204
Family Triple,170,3,3204
Standard Single,90,1,3205
Standard Double,130,2,3205
Family Triple,170,3,3205
Standard Single,75,1,3206
Standard Double,110,2,3206
Standard Single,90,1,3207
Standard Double,130,2,3207
Family Triple,170,3,3207
Standard Single,75,1,3208
Standard Double,110,2,3208
Standard Single,90,1,3209
Standard Double,130,2,3209
Family Triple,170,3,3209
Standard Single,90,1,3210
Standard Double,130,2,3210
Family Triple,170,3,3210
Standard Single,90,1,3211
Standard Double,130,2,3211
Family Triple,170,3,3211
Standard Single,90,1,3212
Standard Double,130,2,3212
Family Triple,170,3,3212
Standard Single,90,1,3213
Standard Double,130,2,3213
Family Triple,170,3,3213
Standard Single,90,1,3214
Standard Double,130,2,3214
Family Triple,170,3,3214
Standard Single,90,1,3215
Standard Double,130,2,3215
Family Triple,170,3,3215
Standard Single,90,1,3216
Standard Double,130,2,3216
Family Triple,170,3,3216
Superior Double,180,2,3217
Deluxe Double,230,2,3217
Junior Suite,290,3,3217
Family Suite,360,4,3217
Superior Double,180,2,3218
Deluxe Double,230,2,3218
Junior Suite,290,3,3218
Family Suite,360,4,3218
Standard Single,90,1,3219
Standard Double,130,2,3219
Family Triple,170,3,3219
Standard Single,90,1,3220
Standard Double,130,2,3220
Family Triple,170,3,3220
Standard Single,90,1,3221
Standard Double,130,2,3221
Family Triple,170,3,3221
Standard Single,90,1,3222
Standard Double,130,2,3222
Family Triple,170,3,3222
Standard Single,90,1,3223
Standard Double,130,2,3223
Family Triple,170,3,3223
Standard Single,75,1,3224
Standard Double,110,2,3224
Economy Single,55,1,3225
Standard Double,85,2,3225
Standard Single,75,1,3226
Standard Double,110,2,3226
Standard Single,90,1,3227
Standard Double,130,2,3227
Family Triple,170,3,3227
Superior Double,180,2,3228
Deluxe Double,230,2,3228
Junior Suite,290,3,3228
Family Suite,360,4,3228
Standard Single,90,1,3229
Standard Double,130,2,3229
Family Triple,170,3,3229
Superior Double,180,2,3230
Deluxe Double,230,2,3230
Junior Suite,290,3,3230
Family Suite,360,4,3230
Standard Single,75,1,3231
Standard Double,110,2,3231
Standard Single,90,1,3232
Standard Double,130,2,3232
Family Triple,170,3,3232
Standard Single,90,1,3233
Standard Double,130,2,3233
Family Triple,170,3,3233
Standard Single,90,1,3234
Standard Double,130,2,3234
Family Triple,170,3,3234
Standard Single,90,1,3235
Standard Double,130,2,3235
Family Triple,170,3,3235
Standard Single,75,1,3236
Standard Double,110,2,3236
Superior Double,180,2,3237
Deluxe Double,230,2,3237
Junior Suite,290,3,3237
Family Suite,360,4,3237
Standard Single,75,1,3238
Standard Double,110,2,3238
Standard Single,90,1,3239
Standard Double,130,2,3239
Family Triple,170,3,3239
Standard Single,90,1,3240
Standard Double,130,2,3240
Family Triple,170,3,3240
Standard Single,90,1,3241
Standard Double,130,2,3241
Family Triple,170,3,3241
Standard Single,90,1,3242
Standard Double,130,2,3242
Family Triple,170,3,3242
Standard Single,90,1,3243
Standard Double,130,2,3243
Family Triple,170,3,3243
Standard Single,90,1,3244
Standard Double,130,2,3244
Family Triple,170,3,3244
Standard Single,90,1,3245
Standard Double,130,2,3245
Family Triple,170,3,3245
Standard Single,90,1,3246
Standard Double,130,2,3246
Family Triple,170,3,3246
Standard Single,90,1,3247
Standard Double,130,2,3247
Family Triple,170,3,3247
Standard Single,90,1,3248
Standard Double,130,2,3248
Family Triple,170,3,3248
Standard Single,75,1,3249
Standard Double,110,2,3249
Standard Single,75,1,3250
Standard Double,110,2,3250
Standard Single,75,1,3251
Standard Double,110,2,3251
Standard Single,90,1,3252
Standard Double,130,2,3252
Family Triple,170,3,3252
Standard Single,90,1,3253
Standard Double,130,2,3253
Family Triple,170,3,3253
Standard Single,90,1,3254
Standard Double,130,2,3254
Family Triple,170,3,3254
Standard Single,90,1,3255
Standard Double,130,2,3255
Family Triple,170,3,3255
Standard Single,75,1,3256
Standard Double,110,2,3256
Superior Double,180,2,3257
Deluxe Double,230,2,3257
Junior Suite,290,3,3257
Family Suite,360,4,3257
Standard Single,90,1,3258
Standard Double,130,2,3258
Family Triple,170,3,3258
Standard Single,90,1,3259
Standard Double,130,2,3259
Family Triple,170,3,3259
Standard Single,90,1,3260
Standard Double,130,2,3260
Family Triple,170,3,3260
Standard Single,90,1,3261
Standard Double,130,2,3261
Family Triple,170,3,3261
Standard Single,90,1,3262
Standard Double,130,2,3262
Family Triple,170,3,3262
Economy Single,60,1,3263
Standard Double,90,2,3263
Standard Single,90,1,3264
Standard Double,130,2,3264
Family Triple,170,3,3264
Standard Single,75,1,3265
Standard Double,110,2,3265
Standard Single,90,1,3266
Standard Double,130,2,3266
Family Triple,170,3,3266
Standard Single,90,1,3267
Standard Double,130,2,3267
Family Triple,170,3,3267
Standard Single,90,1,3268
Standard Double,130,2,3268
Family Triple,170,3,3268
Standard Single,90,1,3269
Standard Double,130,2,3269
Family Triple,170,3,3269
Standard Single,90,1,3270
Standard Double,130,2,3270
Family Triple,170,3,3270
Economy Single,60,1,3271
Standard Double,90,2,3271
Standard Single,90,1,3272
Standard Double,130,2,3272
Family Triple,170,3,3272
Standard Single,90,1,3273
Standard Double,130,2,3273
Family Triple,170,3,3273
Standard Single,90,1,3274
Standard Double,130,2,3274
Family Triple,170,3,3274
Economy Single,60,1,3275
Standard Double,90,2,3275
Economy Single,60,1,3276
Standard Double,90,2,3276
Economy Single,60,1,3277
Standard Double,90,2,3277
Standard Single,75,1,3278
Standard Double,110,2,3278
Standard Single,90,1,3279
Standard Double,130,2,3279
Family Triple,170,3,3279
Standard Single,75,1,3280
Standard Double,110,2,3280
Standard Single,90,1,3281
Standard Double,130,2,3281
Family Triple,170,3,3281
Standard Single,90,1,3282
Standard Double,130,2,3282
Family Triple,170,3,3282
Standard Single,90,1,3283
Standard Double,130,2,3283
Family Triple,170,3,3283
Superior Double,180,2,3284
Deluxe Double,230,2,3284
Junior Suite,290,3,3284
Family Suite,360,4,3284
Standard Single,90,1,3285
Standard Double,130,2,3285
Family Triple,170,3,3285
Standard Single,90,1,3286
Standard Double,130,2,3286
Family Triple,170,3,3286
Standard Single,90,1,3287
Standard Double,130,2,3287
Family Triple,170,3,3287
Standard Single,90,1,3288
Standard Double,130,2,3288
Family Triple,170,3,3288
Standard Single,90,1,3289
Standard Double,130,2,3289
Family Triple,170,3,3289
Standard Single,90,1,3290
Standard Double,130,2,3290
Family Triple,170,3,3290
Standard Single,90,1,3291
Standard Double,130,2,3291
Family Triple,170,3,3291
Standard Single,90,1,3292
Standard Double,130,2,3292
Family Triple,170,3,3292
Standard Single,90,1,3293
Standard Double,130,2,3293
Family Triple,170,3,3293
Standard Single,90,1,3294
Standard Double,130,2,3294
Family Triple,170,3,3294
Standard Single,90,1,3295
Standard Double,130,2,3295
Family Triple,170,3,3295
Standard Single,75,1,3296
Standard Double,110,2,3296
Standard Single,90,1,3297
Standard Double,130,2,3297
Family Triple,170,3,3297
Standard Single,90,1,3298
Standard Double,130,2,3298
Family Triple,170,3,3298
Standard Single,90,1,3299
Standard Double,130,2,3299
Family Triple,170,3,3299
Standard Single,90,1,3300
Standard Double,130,2,3300
Family Triple,170,3,3300
Superior Double,180,2,3301
Deluxe Double,230,2,3301
Junior Suite,290,3,3301
Family Suite,360,4,3301
Standard Single,90,1,3302
Standard Double,130,2,3302
Family Triple,170,3,3302
Standard Single,90,1,3303
Standard Double,130,2,3303
Family Triple,170,3,3303
Standard Single,90,1,3304
Standard Double,130,2,3304
Family Triple,170,3,3304
Standard Single,90,1,3305
Standard Double,130,2,3305
Family Triple,170,3,3305
Standard Single,90,1,3306
Standard Double,130,2,3306
Family Triple,170,3,3306
Standard Single,75,1,3307
Standard Double,110,2,3307
Standard Single,90,1,3308
Standard Double,130,2,3308
Family Triple,170,3,3308
Standard Single,90,1,3309
Standard Double,130,2,3309
Family Triple,170,3,3309
Standard Single,90,1,3310
Standard Double,130,2,3310
Family Triple,170,3,3310
Standard Single,75,1,3311
Standard Double,110,2,3311
Standard Single,90,1,3312
Standard Double,130,2,3312
Family Triple,170,3,3312
Standard Single,90,1,3313
Standard Double,130,2,3313
Family Triple,170,3,3313
Standard Single,90,1,3314
Standard Double,130,2,3314
Family Triple,170,3,3314
Standard Single,90,1,3315
Standard Double,130,2,3315
Family Triple,170,3,3315
Standard Single,90,1,3316
Standard Double,130,2,3316
Family Triple,170,3,3316
Standard Single,75,1,3317
Standard Double,110,2,3317
Standard Single,90,1,3318
Standard Double,130,2,3318
Family Triple,170,3,3318
Standard Single,75,1,3319
Standard Double,110,2,3319
Standard Single,90,1,3320
Standard Double,130,2,3320
Family Triple,170,3,3320
Standard Single,90,1,3321
Standard Double,130,2,3321
Family Triple,170,3,3321
Standard Single,90,1,3322
Standard Double,130,2,3322
Family Triple,170,3,3322
Standard Single,90,1,3323
Standard Double,130,2,3323
Family Triple,170,3,3323
Standard Single,90,1,3324
Standard Double,130,2,3324
Family Triple,170,3,3324
Standard Single,90,1,3325
Standard Double,130,2,3325
Family Triple,170,3,3325
Standard Single,90,1,3326
Standard Double,130,2,3326
Family Triple,170,3,3326
Standard Single,90,1,3327
Standard Double,130,2,3327
Family Triple,170,3,3327
Standard Single,90,1,3328
Standard Double,130,2,3328
Family Triple,170,3,3328
Standard Single,75,1,3329
